event|alphaid|time|ticker|volume
149|sSZE111BUCS|930000000|000048.SSE|7600
150|sSZE111BUCS|930000000|002787.SSE|55100
151|sSZE111BUCS|930000000|002953.SSE|21900
152|sSZE111BUCS|930000000|000470.SSE|51900
153|sSZE111BUCS|930000000|002793.SSE|27200
154|sSZE111BUCS|930000000|002200.SSE|13600
155|sSZE111BUCS|930000000|001093.SSE|95600
156|sSZE111BUCS|930000000|002626.SSE|35800
157|sSZE111BUCS|930000000|000457.SSE|90300
158|sSZE111BUCS|930000000|001203.SSE|7100
159|sSZE111BUCS|930000000|001781.SSE|90100
160|sSZE111BUCS|930000000|000648.SSE|25100
161|sSZE111BUCS|930000000|001859.SSE|37900
162|sSZE111BUCS|930000000|000014.SSE|29200
163|sSZE111BUCS|930000000|002958.SSE|16200
164|sSZE111BUCS|930000000|002948.SSE|44900
165|sSZE111BUCS|930000000|001079.SSE|85400
166|sSZE111BUCS|930000000|002051.SSE|55700
167|sSZE111BUCS|930000000|000732.SSE|72100
168|sSZE111BUCS|930000000|002080.SSE|31000
169|sSZE111BUCS|930000000|000436.SSE|62700
170|sSZE111BUCS|930000000|002562.SSE|82700
171|sSZE111BUCS|930000000|001223.SSE|67000
172|sSZE111BUCS|930000000|002618.SSE|54200
173|sSZE111BUCS|930000000|002495.SSE|900
174|sSZE111BUCS|930000000|001532.SSE|68400
175|sSZE111BUCS|930000000|000662.SSE|83700
176|sSZE111BUCS|930000000|002210.SSE|56800
177|sSZE111BUCS|930000000|002173.SSE|30700
178|sSZE111BUCS|930000000|000003.SSE|95500
179|sSZE111BUCS|930000000|002454.SSE|68000
180|sSZE111BUCS|930000000|001328.SSE|10700
181|sSZE111BUCS|930000000|002002.SSE|96200
182|sSZE111BUCS|930000000|000080.SSE|90000
183|sSZE111BUCS|930000000|000459.SSE|13800
184|sSZE111BUCS|930000000|001487.SSE|27100
185|sSZE111BUCS|930000000|001260.SSE|11900
186|sSZE111BUCS|930000000|000981.SSE|91200
187|sSZE111BUCS|930000000|000238.SSE|11000
188|sSZE111BUCS|930000000|000987.SSE|76100
189|sSZE111BUCS|930000000|000351.SSE|56700
190|sSZE111BUCS|930000000|002998.SSE|16000
191|sSZE111BUCS|930000000|001991.SSE|27900
192|sSZE111BUCS|930000000|000284.SSE|28900
193|sSZE111BUCS|930000000|002182.SSE|62000
194|sSZE111BUCS|930000000|000516.SSE|21600
195|sSZE111BUCS|930000000|000526.SSE|73500
196|sSZE111BUCS|930000000|002703.SSE|35200
197|sSZE111BUCS|930000000|001947.SSE|20900
198|sSZE111BUCS|930000000|002252.SSE|70400
199|sSZE111BUCS|930000000|000677.SSE|65000
200|sSZE111BUCS|930000000|001086.SSE|87400
201|sSZE111BUCS|930000000|002162.SSE|27100
202|sSZE111BUCS|930000000|002485.SSE|51800
203|sSZE111BUCS|930000000|001734.SSE|50100
204|sSZE111BUCS|930000000|000868.SSE|25800
205|sSZE111BUCS|930000000|002209.SSE|92800
206|sSZE111BUCS|930000000|002990.SSE|93000
207|sSZE111BUCS|930000000|002826.SSE|86700
208|sSZE111BUCS|930000000|000824.SSE|5300
209|sSZE111BUCS|930000000|002921.SSE|9500
210|sSZE111BUCS|930000000|001277.SSE|65000
211|sSZE111BUCS|930000000|001635.SSE|43400
212|sSZE111BUCS|930000000|002752.SSE|85000
213|sSZE111BUCS|930000000|001530.SSE|28400
214|sSZE111BUCS|930000000|001795.SSE|4600
215|sSZE111BUCS|930000000|002120.SSE|400
216|sSZE111BUCS|930000000|001850.SSE|34200
217|sSZE111BUCS|930000000|000496.SSE|79000
218|sSZE111BUCS|930000000|001016.SSE|13400
219|sSZE111BUCS|930000000|000921.SSE|65300
220|sSZE111BUCS|930000000|000263.SSE|26900
221|sSZE111BUCS|930000000|001385.SSE|16600
222|sSZE111BUCS|930000000|000087.SSE|76000
223|sSZE111BUCS|930000000|002410.SSE|45300
224|sSZE111BUCS|930000000|002269.SSE|56500
225|sSZE111BUCS|930000000|000943.SSE|72300
226|sSZE111BUCS|930000000|002411.SSE|43800
227|sSZE111BUCS|930000000|000030.SSE|57500
228|sSZE111BUCS|930000000|000291.SSE|1000
229|sSZE111BUCS|930000000|002900.SSE|11500
230|sSZE111BUCS|930000000|002585.SSE|7800
231|sSZE111BUCS|930000000|000242.SSE|96800
232|sSZE111BUCS|930000000|000938.SSE|90500
233|sSZE111BUCS|930000000|000277.SSE|70800
234|sSZE111BUCS|930000000|000129.SSE|92600
235|sSZE111BUCS|930000000|001354.SSE|15300
236|sSZE111BUCS|930000000|002106.SSE|55900
237|sSZE111BUCS|930000000|000975.SSE|3700
238|sSZE111BUCS|930000000|001141.SSE|85500
239|sSZE111BUCS|930000000|002741.SSE|37900
240|sSZE111BUCS|930000000|001989.SSE|59700
241|sSZE111BUCS|930000000|000878.SSE|56600
242|sSZE111BUCS|930000000|000542.SSE|15200
243|sSZE111BUCS|930000000|002963.SSE|44100
244|sSZE111BUCS|930000000|002339.SSE|13100
245|sSZE111BUCS|930000000|002361.SSE|4300
246|sSZE111BUCS|930000000|001937.SSE|31600
247|sSZE111BUCS|930000000|000996.SSE|37400
248|sSZE111BUCS|930000000|001938.SSE|92100
249|sSZE111BUCS|930000000|001668.SSE|95600
250|sSZE111BUCS|930000000|000780.SSE|81600
251|sSZE111BUCS|930000000|000387.SSE|99600
252|sSZE111BUCS|930000000|000398.SSE|88200
253|sSZE111BUCS|930000000|002700.SSE|4100
254|sSZE111BUCS|930000000|001766.SSE|92100
255|sSZE111BUCS|930000000|001452.SSE|36700
256|sSZE111BUCS|930000000|001735.SSE|21600
257|sSZE111BUCS|930000000|001684.SSE|69900
258|sSZE112BUCS|930000000|002732.SSE|82500
259|sSZE112BUCS|930000000|000422.SSE|12400
260|sSZE112BUCS|930000000|001449.SSE|81600
261|sSZE112BUCS|930000000|002294.SSE|58000
262|sSZE112BUCS|930000000|001665.SSE|80200
263|sSZE112BUCS|930000000|002543.SSE|4300
264|sSZE112BUCS|930000000|000634.SSE|35600
265|sSZE112BUCS|930000000|000970.SSE|54600
266|sSZE112BUCS|930000000|000666.SSE|43900
267|sSZE112BUCS|930000000|000726.SSE|67800
268|sSZE112BUCS|930000000|001689.SSE|38000
269|sSZE112BUCS|930000000|000102.SSE|7100
270|sSZE112BUCS|930000000|000735.SSE|51900
271|sSZE112BUCS|930000000|001361.SSE|66400
272|sSZE112BUCS|930000000|001687.SSE|35000
273|sSZE112BUCS|930000000|002744.SSE|1300
274|sSZE112BUCS|930000000|001017.SSE|87000
275|sSZE112BUCS|930000000|001093.SSE|43100
276|sSZE112BUCS|930000000|000653.SSE|84300
277|sSZE112BUCS|930000000|002873.SSE|50200
278|sSZE112BUCS|930000000|000443.SSE|10900
279|sSZE112BUCS|930000000|001567.SSE|44400
280|sSZE112BUCS|930000000|000159.SSE|98400
281|sSZE112BUCS|930000000|001928.SSE|37100
282|sSZE112BUCS|930000000|000912.SSE|65100
283|sSZE112BUCS|930000000|000818.SSE|91300
284|sSZE112BUCS|930000000|001886.SSE|84900
285|sSZE112BUCS|930000000|001433.SSE|47100
286|sSZE112BUCS|930000000|001251.SSE|72500
287|sSZE112BUCS|930000000|000933.SSE|15700
288|sSZE112BUCS|930000000|000914.SSE|44600
289|sSZE112BUCS|930000000|000097.SSE|18100
290|sSZE112BUCS|930000000|002704.SSE|75200
291|sSZE112BUCS|930000000|000792.SSE|53500
292|sSZE112BUCS|930000000|001633.SSE|98900
293|sSZE112BUCS|930000000|001345.SSE|66700
294|sSZE112BUCS|930000000|001142.SSE|27700
295|sSZE112BUCS|930000000|000285.SSE|63100
296|sSZE112BUCS|930000000|001144.SSE|82800
297|sSZE112BUCS|930000000|001439.SSE|94200
298|sSZE112BUCS|930000000|002628.SSE|55200
299|sSZE112BUCS|930000000|002087.SSE|79400
300|sSZE112BUCS|930000000|001638.SSE|49600
301|sSZE112BUCS|930000000|002784.SSE|47700
302|sSZE112BUCS|930000000|002197.SSE|44700
303|sSZE112BUCS|930000000|001357.SSE|84600
304|sSZE112BUCS|930000000|000114.SSE|74900
305|sSZE112BUCS|930000000|000473.SSE|60700
306|sSZE112BUCS|930000000|001070.SSE|27500
307|sSZE112BUCS|930000000|000732.SSE|33100
308|sSZE112BUCS|930000000|002379.SSE|87300
309|sSZE112BUCS|930000000|001088.SSE|25200
310|sSZE112BUCS|930000000|000157.SSE|85100
311|sSZE112BUCS|930000000|000445.SSE|95800
312|sSZE112BUCS|930000000|002444.SSE|8900
313|sSZE112BUCS|930000000|001780.SSE|28600
314|sSZE112BUCS|930000000|001416.SSE|90300
315|sSZE112BUCS|930000000|002985.SSE|46200
316|sSZE112BUCS|930000000|001285.SSE|25000
317|sSZE112BUCS|930000000|001788.SSE|76900
318|sSZE112BUCS|930000000|002484.SSE|47600
319|sSZE112BUCS|930000000|002095.SSE|58400
320|sSZE112BUCS|930000000|000474.SSE|62500
321|sSZE112BUCS|930000000|001578.SSE|68500
322|sSZE112BUCS|930000000|002362.SSE|38900
323|sSZE112BUCS|930000000|000779.SSE|34500
324|sSZE112BUCS|930000000|001044.SSE|3000
325|sSZE112BUCS|930000000|000182.SSE|50700
326|sSZE112BUCS|930000000|002904.SSE|87200
327|sSZE112BUCS|930000000|001787.SSE|33300
328|sSZE112BUCS|930000000|000007.SSE|18700
329|sSZE112BUCS|930000000|002130.SSE|50000
330|sSZE112BUCS|930000000|002206.SSE|21800
331|sSZE112BUCS|930000000|002814.SSE|36400
332|sSZE112BUCS|930000000|002947.SSE|81700
333|sSZE112BUCS|930000000|002747.SSE|26500
334|sSZE112BUCS|930000000|000808.SSE|34900
335|sSZE112BUCS|930000000|001492.SSE|28700
336|sSZE112BUCS|930000000|001767.SSE|90200
337|sSZE112BUCS|930000000|000287.SSE|61100
338|sSZE112BUCS|930000000|002721.SSE|71900
339|sSZE112BUCS|930000000|001353.SSE|90200
340|sSZE112BUCS|930000000|002553.SSE|28300
341|sSZE112BUCS|930000000|001286.SSE|57000
342|sSZE112BUCS|930000000|002718.SSE|1100
343|sSZE112BUCS|930000000|000511.SSE|53000
344|sSZE112BUCS|930000000|002949.SSE|97100
345|sSZE112BUCS|930000000|001231.SSE|19600
346|sSZE112BUCS|930000000|002078.SSE|8800
347|sSZE112BUCS|930000000|001267.SSE|24800
348|sSZE112BUCS|930000000|001673.SSE|73800
349|sSZE112BUCS|930000000|001337.SSE|41700
350|sSZE112BUCS|930000000|001649.SSE|50100
351|sSZE112BUCS|930000000|002856.SSE|56900
352|sSZE112BUCS|930000000|001212.SSE|77700
353|sSZE112BUCS|930000000|002271.SSE|24700
354|sSZE112BUCS|930000000|000522.SSE|70800
355|sSZE112BUCS|930000000|000786.SSE|48800
356|sSZE112BUCS|930000000|001723.SSE|66200
357|sSZE112BUCS|930000000|002724.SSE|72900
358|sSZE112BUCS|930000000|001553.SSE|50300
359|sSZE112BUCS|930000000|002775.SSE|45900
360|sSZE112BUCS|930000000|000713.SSE|81200
361|sSZE112BUCS|930000000|002522.SSE|1800
362|sSZE112BUCS|930000000|002332.SSE|9600
363|sSZE112BUCS|930000000|001233.SSE|30200
364|sSZE112BUCS|930000000|001664.SSE|22700
365|sSZE112BUCS|930000000|002245.SSE|41500
366|sSZE112BUCS|930000000|000002.SSE|70900
367|sSZE112BUCS|930000000|001245.SSE|25000
368|sSZE112BUCS|930000000|001176.SSE|31400
369|sSZE112BUCS|930000000|000861.SSE|68000
370|sSZE112BUCS|930000000|001761.SSE|59600
371|sSZE112BUCS|930000000|002376.SSE|37800
372|sSZE112BUCS|930000000|002485.SSE|48500
373|sSZE112BUCS|930000000|002682.SSE|56700
374|sSZE112BUCS|930000000|001320.SSE|54400
375|sSZE112BUCS|930000000|001905.SSE|35300
376|sSZE112BUCS|930000000|001810.SSE|43600
377|sSZE112BUCS|930000000|001812.SSE|76400
378|sSZE112BUCS|930000000|002768.SSE|56400
379|sSZE112BUCS|930000000|000876.SSE|33900
380|sSZE112BUCS|930000000|002094.SSE|36100
381|sSZE112BUCS|930000000|001939.SSE|72000
382|sSZE112BUCS|930000000|000696.SSE|46500
383|sSZE112BUCS|930000000|002699.SSE|27800
384|sSZE112BUCS|930000000|000348.SSE|31400
385|sSZE112BUCS|930000000|001163.SSE|25800
386|sSZE112BUCS|930000000|002112.SSE|23700
387|sSZE112BUCS|930000000|002720.SSE|12400
388|sSZE112BUCS|930000000|002593.SSE|73900
389|sSZE112BUCS|930000000|002537.SSE|19800
390|sSZE112BUCS|930000000|001373.SSE|32400
391|sSZE112BUCS|930000000|000383.SSE|12300
392|sSZE112BUCS|930000000|000963.SSE|76100
393|sSZE112BUCS|930000000|002756.SSE|54900
394|sSZE112BUCS|930000000|001272.SSE|97400
395|sSZE112BUCS|930000000|000921.SSE|78100
396|sSZE112BUCS|930000000|000816.SSE|70700
397|sSZE112BUCS|930000000|000604.SSE|19000
398|sSZE112BUCS|930000000|000101.SSE|19700
399|sSZE112BUCS|930000000|000190.SSE|22200
400|sSZE112BUCS|930000000|001003.SSE|75700
401|sSZE112BUCS|930000000|001947.SSE|49600
402|sSZE112BUCS|930000000|002504.SSE|28400
403|sSZE112BUCS|930000000|000299.SSE|74200
404|sSZE112BUCS|930000000|001866.SSE|60400
405|sSZE112BUCS|930000000|001698.SSE|77900
406|sSZE112BUCS|930000000|002580.SSE|53800
407|sSZE112BUCS|930000000|002358.SSE|61200
408|sSZE112BUCS|930000000|000797.SSE|29000
409|sSZE112BUCS|930000000|002943.SSE|10300
410|sSZE112BUCS|930000000|002853.SSE|85300
411|sSZE112BUCS|930000000|001573.SSE|19900
412|sSZE112BUCS|930000000|002025.SSE|30400
413|sSZE112BUCS|930000000|001637.SSE|23300
414|sSZE112BUCS|930000000|001000.SSE|37000
415|sSZE112BUCS|930000000|000605.SSE|18400
416|sSZE112BUCS|930000000|002688.SSE|31000
417|sSZE112BUCS|930000000|002817.SSE|1500
418|sSZE112BUCS|930000000|000023.SSE|72600
419|sSZE112BUCS|930000000|000437.SSE|54700
420|sSZE112BUCS|930000000|001742.SSE|13000
421|sSZE112BUCS|930000000|000897.SSE|28100
422|sSZE112BUCS|930000000|000721.SSE|4700
423|sSZE112BUCS|930000000|002851.SSE|99800
424|sSZE112BUCS|930000000|002122.SSE|5600
425|sSZE112BUCS|930000000|001903.SSE|56700
426|sSZE112BUCS|930000000|000206.SSE|30000
427|sSZE112BUCS|930000000|002284.SSE|71500
428|sSZE112BUCS|930000000|001021.SSE|96700
429|sSZE112BUCS|930000000|000498.SSE|13000
430|sSZE112BUCS|930000000|001870.SSE|65400
431|sSZE112BUCS|930000000|000547.SSE|89000
432|sSZE112BUCS|930000000|001904.SSE|77100
433|sSZE112BUCS|930000000|002735.SSE|50300
434|sSZE112BUCS|930000000|002176.SSE|10600
435|sSZE112BUCS|930000000|002290.SSE|89400
436|sSZE112BUCS|930000000|002439.SSE|1300
437|sSZE112BUCS|930000000|001300.SSE|58800
438|sSZE112BUCS|930000000|001813.SSE|29200
439|sSZE112BUCS|930000000|002510.SSE|48100
440|sSZE112BUCS|930000000|002068.SSE|49100
441|sSZE112BUCS|930000000|001748.SSE|45200
442|sSZE112BUCS|930000000|001827.SSE|34900
443|sSZE112BUCS|930000000|000652.SSE|18900
444|sSZE112BUCS|930000000|001945.SSE|98900
445|sSZE112BUCS|930000000|001844.SSE|5300
446|sSZE112BUCS|930000000|001062.SSE|25900
447|sSZE112BUCS|930000000|001013.SSE|96400
448|sSZE112BUCS|930000000|002612.SSE|88300
449|sSZE112BUCS|930000000|001136.SSE|49000
450|sSZE112BUCS|930000000|002136.SSE|11700
451|sSZE112BUCS|930000000|001985.SSE|84200
452|sSZE112BUCS|930000000|002568.SSE|6700
453|sSZE112BUCS|930000000|000980.SSE|41100
454|sSZE112BUCS|930000000|001125.SSE|50400
455|sSZE112BUCS|930000000|001802.SSE|7600
456|sSZE112BUCS|930000000|000318.SSE|59100
457|sSZE112BUCS|930000000|002923.SSE|64500
458|sSZE112BUCS|930000000|001171.SSE|70300
459|sSZE112BUCS|930000000|000961.SSE|5500
460|sSZE112BUCS|930000000|001113.SSE|15600
461|sSZE112BUCS|930000000|001376.SSE|15300
462|sSZE112BUCS|930000000|001310.SSE|83100
463|sSZE112BUCS|930000000|002213.SSE|57700
464|sSZE112BUCS|930000000|000331.SSE|97200
465|sSZE112BUCS|930000000|000567.SSE|31200
466|sSZE112BUCS|930000000|000618.SSE|8800
467|sSZE112BUCS|930000000|000948.SSE|25500
468|sSZE112BUCS|930000000|001569.SSE|12200
469|sSZE112BUCS|930000000|002843.SSE|57200
470|sSZE112BUCS|930000000|000626.SSE|78300
471|sSZE112BUCS|930000000|002894.SSE|42700
472|sSZE112BUCS|930000000|000877.SSE|62100
473|sSZE112BUCS|930000000|000264.SSE|61100
474|sSZE112BUCS|930000000|001700.SSE|81000
475|sSZE112BUCS|930000000|001670.SSE|63400
476|sSZE112BUCS|930000000|001356.SSE|23200
477|sSZE112BUCS|930000000|002223.SSE|79500
478|sSZE112BUCS|930000000|001909.SSE|53600
479|sSZE112BUCS|930000000|001704.SSE|39000
480|sSZE112BUCS|930000000|000256.SSE|46200
481|sSZE112BUCS|930000000|000848.SSE|93100
482|sSZE112BUCS|930000000|001721.SSE|45400
483|sSZE112BUCS|930000000|001596.SSE|30500
484|sSZE112BUCS|930000000|002393.SSE|88100
485|sSZE112BUCS|930000000|002849.SSE|60300
486|sSZE112BUCS|930000000|000081.SSE|44000
487|sSZE112BUCS|930000000|002359.SSE|31300
488|sSZE112BUCS|930000000|001559.SSE|58300
489|sSZE112BUCS|930000000|001954.SSE|63600
490|sSZE112BUCS|930000000|000025.SSE|6200
491|sSZE112BUCS|930000000|001441.SSE|62500
492|sSZE112BUCS|930000000|001224.SSE|98400
493|sSZE112BUCS|930000000|001598.SSE|75800
494|sSZE112BUCS|930000000|001717.SSE|10200
495|sSZE112BUCS|930000000|002205.SSE|97100
496|sSZE112BUCS|930000000|002237.SSE|78200
497|sSZE112BUCS|930000000|002471.SSE|21300
498|sSZE112BUCS|930000000|000904.SSE|64100
499|sSZE112BUCS|930000000|002000.SSE|21700
500|sSZE112BUCS|930000000|000899.SSE|27100
501|sSZE112BUCS|930000000|001118.SSE|67700
502|sSZE112BUCS|930000000|001786.SSE|8400
503|sSZE112BUCS|930000000|001990.SSE|16100
504|sSZE112BUCS|930000000|000119.SSE|24600
505|sSZE112BUCS|930000000|001593.SSE|17800
506|sSZE112BUCS|930000000|001377.SSE|56600
507|sSZE112BUCS|930000000|002740.SSE|7700
508|sSZE112BUCS|930000000|002782.SSE|16100
509|sSZE112BUCS|930000000|001657.SSE|300
510|sSZE112BUCS|930000000|002967.SSE|41900
511|sSZE112BUCS|930000000|000677.SSE|46200
512|sSZE112BUCS|930000000|001915.SSE|70600
513|sSZE112BUCS|930000000|000523.SSE|60900
514|sSZE112BUCS|930000000|002549.SSE|48200
515|sSZE112BUCS|930000000|002188.SSE|29900
516|sSZE112BUCS|930000000|000111.SSE|3400
517|sSZE112BUCS|930000000|001614.SSE|23800
518|sSZE112BUCS|930000000|002425.SSE|29600
519|sSZE112BUCS|930000000|002312.SSE|72400
520|sSZE112BUCS|930000000|002716.SSE|29000
521|sSZE112BUCS|930000000|000112.SSE|72000
522|sSZE112BUCS|930000000|000344.SSE|88100
523|sSZE112BUCS|930000000|002633.SSE|46500
524|sSZE112BUCS|930000000|001756.SSE|7300
525|sSZE112BUCS|930000000|000556.SSE|70400
526|sSZE112BUCS|930000000|001892.SSE|24000
527|sSZE112BUCS|930000000|000745.SSE|94700
528|sSZE112BUCS|930000000|001066.SSE|27100
529|sSZE112BUCS|930000000|001341.SSE|80700
530|sSZE112BUCS|930000000|000867.SSE|81100
531|sSZE112BUCS|930000000|001863.SSE|64100
532|sSZE112BUCS|930000000|001339.SSE|60400
533|sSZE112BUCS|930000000|001383.SSE|67800
534|sSZE112BUCS|930000000|001140.SSE|82400
535|sSZE112BUCS|930000000|001727.SSE|95700
536|sSZE112BUCS|930000000|001034.SSE|20300
537|sSZE112BUCS|930000000|000336.SSE|43600
