event|alphaid|time|ticker|last_price|prev_close_price
340|MARKET|930000000|000340.SSE|32.34|31.01
341|MARKET|930000000|000341.SSE|133.99|135.02
342|MARKET|930000000|000342.SSE|64.84|62.64
343|MARKET|930000000|000343.SSE|63.14|65.85
344|MARKET|930000000|000344.SSE|139.95|146.2
345|MARKET|930000000|000345.SSE|147.48|154.99
346|MARKET|930000000|000346.SSE|54.58|55.65
347|MARKET|930000000|000347.SSE|43.93|42.16
348|MARKET|930000000|000348.SSE|177.74|172.06
349|MARKET|930000000|000349.SSE|102.77|99.27
350|MARKET|930000000|000350.SSE|120.68|117.07
351|MARKET|930000000|000351.SSE|42.31|41.58
352|MARKET|930000000|000352.SSE|187.49|184.18
353|MARKET|930000000|000353.SSE|173.94|177.71
354|MARKET|930000000|000354.SSE|169.36|166.44
355|MARKET|930000000|000355.SSE|67.04|66.62
356|MARKET|930000000|000356.SSE|165.68|166.5
357|MARKET|930000000|000357.SSE|84.05|84.65
358|MARKET|930000000|000358.SSE|88.96|85.84
359|MARKET|930000000|000359.SSE|110.24|113.88
360|MARKET|930000000|000360.SSE|165.86|160.39
361|MARKET|930000000|000361.SSE|106.16|102.19
362|MARKET|930000000|000362.SSE|42.71|41.55
363|MARKET|930000000|000363.SSE|196.28|192.89
364|MARKET|930000000|000364.SSE|119.41|117.12
365|MARKET|930000000|000365.SSE|107.56|107.32
366|MARKET|930000000|000366.SSE|163.16|158.68
367|MARKET|930000000|000367.SSE|42.88|43.53
368|MARKET|930000000|000368.SSE|63.94|66.5
369|MARKET|930000000|000369.SSE|170.04|175.86
370|MARKET|930000000|000370.SSE|191.15|197.26
371|MARKET|930000000|000371.SSE|166.83|159.12
372|MARKET|930000000|000372.SSE|126.56|124.45
373|MARKET|930000000|000373.SSE|169.67|170.52
374|MARKET|930000000|000374.SSE|158.8|154.4
375|MARKET|930000000|000375.SSE|58.32|61.37
376|MARKET|930000000|000376.SSE|55.96|53.48
377|MARKET|930000000|000377.SSE|44.36|43.48
378|MARKET|930000000|000378.SSE|44.16|42.48
379|MARKET|930000000|000379.SSE|72.22|74.79
380|MARKET|930000000|000380.SSE|68.39|69.42
381|MARKET|930000000|000381.SSE|52.35|51.75
382|MARKET|930000000|000382.SSE|35.35|37.21
383|MARKET|930000000|000383.SSE|108.2|109.37
384|MARKET|930000000|000384.SSE|158.64|160.77
385|MARKET|930000000|000385.SSE|81.63|77.85
386|MARKET|930000000|000386.SSE|62.87|62.87
387|MARKET|930000000|000387.SSE|19.19|19.46
388|MARKET|930000000|000388.SSE|56.76|55.47
389|MARKET|930000000|000389.SSE|186.13|181.81
390|MARKET|930000000|000390.SSE|23.35|23.69
391|MARKET|930000000|000391.SSE|189.96|194.63
392|MARKET|930000000|000392.SSE|26.55|25.95
393|MARKET|930000000|000393.SSE|129.0|124.24
394|MARKET|930000000|000394.SSE|76.95|78.52
395|MARKET|930000000|000395.SSE|133.93|128.47
396|MARKET|930000000|000396.SSE|129.85|129.52
397|MARKET|930000000|000397.SSE|138.23|141.57
398|MARKET|930000000|000398.SSE|160.16|158.92
399|MARKET|930000000|000399.SSE|36.09|34.79
400|MARKET|930000000|000400.SSE|164.98|165.23
401|MARKET|930000000|000401.SSE|145.5|149.99
402|MARKET|930000000|000402.SSE|119.61|123.28
403|MARKET|930000000|000403.SSE|38.64|40.21
404|MARKET|930000000|000404.SSE|111.29|108.27
405|MARKET|930000000|000405.SSE|162.42|168.81
406|MARKET|930000000|000406.SSE|40.27|39.42
407|MARKET|930000000|000407.SSE|73.18|75.65
408|MARKET|930000000|000408.SSE|63.89|65.79
409|MARKET|930000000|000409.SSE|103.75|104.28
410|MARKET|930000000|000410.SSE|91.59|95.53
411|MARKET|930000000|000411.SSE|169.3|170.53
412|MARKET|930000000|000412.SSE|203.3|197.16
413|MARKET|930000000|000413.SSE|44.21|43.27
414|MARKET|930000000|000414.SSE|81.25|80.43
415|MARKET|930000000|000415.SSE|140.19|137.32
416|MARKET|930000000|000416.SSE|83.49|80.26
417|MARKET|930000000|000417.SSE|204.1|198.24
418|MARKET|930000000|000418.SSE|34.9|36.5
419|MARKET|930000000|000419.SSE|55.81|58.3
420|MARKET|930000000|000420.SSE|38.52|37.46
421|MARKET|930000000|000421.SSE|54.72|57.36
422|MARKET|930000000|000422.SSE|149.97|145.01
423|MARKET|930000000|000423.SSE|102.24|101.4
424|MARKET|930000000|000424.SSE|44.69|46.03
425|MARKET|930000000|000425.SSE|11.59|11.31
426|MARKET|930000000|000426.SSE|70.7|71.99
427|MARKET|930000000|000427.SSE|92.23|91.08
428|MARKET|930000000|000428.SSE|83.47|83.43
429|MARKET|930000000|000429.SSE|176.21|180.29
430|MARKET|930000000|000430.SSE|50.39|52.76
431|MARKET|930000000|000431.SSE|196.39|195.81
432|MARKET|930000000|000432.SSE|166.78|167.18
433|MARKET|930000000|000433.SSE|94.57|99.12
434|MARKET|930000000|000434.SSE|75.02|76.77
435|MARKET|930000000|000435.SSE|199.23|197.83
436|MARKET|930000000|000436.SSE|83.66|82.48
437|MARKET|930000000|000437.SSE|38.39|39.42
438|MARKET|930000000|000438.SSE|50.02|49.28
439|MARKET|930000000|000439.SSE|96.42|92.43
440|MARKET|930000000|000440.SSE|70.57|72.03
441|MARKET|930000000|000441.SSE|169.62|173.72
442|MARKET|930000000|000442.SSE|133.71|138.51
443|MARKET|930000000|000443.SSE|196.68|188.72
444|MARKET|930000000|000444.SSE|34.42|36.02
445|MARKET|930000000|000445.SSE|43.41|42.48
446|MARKET|930000000|000446.SSE|143.56|142.3
447|MARKET|930000000|000447.SSE|53.39|51.14
448|MARKET|930000000|000448.SSE|172.98|165.35
449|MARKET|930000000|000449.SSE|118.29|118.87
450|MARKET|930000000|000450.SSE|84.84|88.44
451|MARKET|930000000|000451.SSE|161.23|159.09
452|MARKET|930000000|000452.SSE|44.11|44.42
453|MARKET|930000000|000453.SSE|100.82|100.67
454|MARKET|930000000|000454.SSE|90.79|91.51
455|MARKET|930000000|000455.SSE|167.08|168.32
456|MARKET|930000000|000456.SSE|135.53|133.26
457|MARKET|930000000|000457.SSE|81.14|78.42
458|MARKET|930000000|000458.SSE|124.51|128.52
459|MARKET|930000000|000459.SSE|12.17|12.02
460|MARKET|930000000|000460.SSE|189.18|181.09
461|MARKET|930000000|000461.SSE|89.75|90.14
462|MARKET|930000000|000462.SSE|85.11|88.29
463|MARKET|930000000|000463.SSE|26.08|26.13
464|MARKET|930000000|000464.SSE|117.25|111.95
465|MARKET|930000000|000465.SSE|168.73|177.05
466|MARKET|930000000|000466.SSE|170.85|169.23
467|MARKET|930000000|000467.SSE|92.41|92.76
468|MARKET|930000000|000468.SSE|16.71|17.18
469|MARKET|930000000|000469.SSE|128.95|128.17
470|MARKET|930000000|000470.SSE|43.94|44.32
471|MARKET|930000000|000471.SSE|121.52|118.17
472|MARKET|930000000|000472.SSE|21.45|22.35
473|MARKET|930000000|000473.SSE|132.72|136.74
474|MARKET|930000000|000474.SSE|100.39|99.96
475|MARKET|930000000|000475.SSE|114.53|116.23
476|MARKET|930000000|000476.SSE|131.98|136.78
477|MARKET|930000000|000477.SSE|74.13|71.89
478|MARKET|930000000|000478.SSE|98.35|97.48
479|MARKET|930000000|000479.SSE|145.03|140.64
480|MARKET|930000000|000480.SSE|180.48|181.01
481|MARKET|930000000|000481.SSE|204.95|197.45
482|MARKET|930000000|000482.SSE|29.19|30.38
483|MARKET|930000000|000483.SSE|160.9|168.88
484|MARKET|930000000|000484.SSE|104.42|109.17
485|MARKET|930000000|000485.SSE|144.54|142.3
486|MARKET|930000000|000486.SSE|182.14|189.8
487|MARKET|930000000|000487.SSE|73.66|71.02
488|MARKET|930000000|000488.SSE|82.34|84.22
489|MARKET|930000000|000489.SSE|147.78|155.27
490|MARKET|930000000|000490.SSE|169.07|166.23
491|MARKET|930000000|000491.SSE|22.14|22.71
492|MARKET|930000000|000492.SSE|85.48|82.47
493|MARKET|930000000|000493.SSE|106.47|107.18
494|MARKET|930000000|000494.SSE|130.19|127.76
495|MARKET|930000000|000495.SSE|66.64|66.66
496|MARKET|930000000|000496.SSE|123.65|120.52
497|MARKET|930000000|000497.SSE|194.25|194.87
498|MARKET|930000000|000498.SSE|132.29|130.63
499|MARKET|930000000|000499.SSE|37.86|36.14
500|MARKET|930000000|000500.SSE|101.18|103.47
501|MARKET|930000000|000501.SSE|163.9|158.88
502|MARKET|930000000|000502.SSE|74.27|74.42
503|MARKET|930000000|000503.SSE|24.06|23.57
504|MARKET|930000000|000504.SSE|104.37|102.01
505|MARKET|930000000|000505.SSE|74.55|75.6
506|MARKET|930000000|000506.SSE|156.06|160.59
507|MARKET|930000000|000507.SSE|150.38|157.91
508|MARKET|930000000|000508.SSE|142.83|141.92
509|MARKET|930000000|000509.SSE|201.98|198.11
510|MARKET|930000000|000510.SSE|30.08|29.16
511|MARKET|930000000|000511.SSE|61.58|63.74
512|MARKET|930000000|000512.SSE|160.16|154.12
513|MARKET|930000000|000513.SSE|84.81|83.64
514|MARKET|930000000|000514.SSE|24.06|24.6
515|MARKET|930000000|000515.SSE|170.96|175.93
516|MARKET|930000000|000516.SSE|66.27|65.18
517|MARKET|930000000|000517.SSE|10.99|11.4
518|MARKET|930000000|000518.SSE|168.72|162.66
519|MARKET|930000000|000519.SSE|41.13|42.25
520|MARKET|930000000|000520.SSE|11.52|11.01
521|MARKET|930000000|000521.SSE|106.24|110.05
522|MARKET|930000000|000522.SSE|36.83|35.47
523|MARKET|930000000|000523.SSE|195.29|192.55
524|MARKET|930000000|000524.SSE|80.96|84.22
525|MARKET|930000000|000525.SSE|60.39|59.84
526|MARKET|930000000|000526.SSE|185.43|193.8
527|MARKET|930000000|000527.SSE|107.07|107.21
528|MARKET|930000000|000528.SSE|197.86|191.33
529|MARKET|930000000|000529.SSE|116.18|118.3
530|MARKET|930000000|000530.SSE|112.96|115.67
531|MARKET|930000000|000531.SSE|130.14|135.92
532|MARKET|930000000|000532.SSE|57.56|54.85
533|MARKET|930000000|000533.SSE|135.23|130.46
534|MARKET|930000000|000534.SSE|149.67|143.39
535|MARKET|930000000|000535.SSE|203.54|194.07
536|MARKET|930000000|000536.SSE|66.25|68.64
