event|alphaid|time|ticker|volume
76|sSZE114Atem|930000000|000882.SSE|34400
77|sSZE112Atem|930000000|001379.SSE|72900
78|sSZE115Atem|930000000|001379.SSE|12800
79|sSZE112Atem|930000000|000419.SSE|600
80|sSZE114Atem|930000000|000419.SSE|1000
81|sSZE111Atem|930000000|000380.SSE|71000
82|sSZE115Atem|930000000|000380.SSE|28300
83|sSZE113Atem|930000000|001557.SSE|31700
84|sSZE115Atem|930000000|001557.SSE|72300
85|sSZE113Atem|930000000|000397.SSE|59900
86|sSZE114Atem|930000000|000397.SSE|35000
87|sSZE115Atem|930000000|001471.SSE|97500
88|sSZE113Atem|930000000|001471.SSE|58900
89|sSZE113Atem|930000000|001409.SSE|37500
90|sSZE112Atem|930000000|001409.SSE|49500
91|sSZE114Atem|930000000|002473.SSE|13800
92|sSZE112Atem|930000000|002473.SSE|10500
93|sSZE111Atem|930000000|001084.SSE|51100
94|sSZE115Atem|930000000|001084.SSE|24600
95|sSZE112Atem|930000000|000178.SSE|58100
96|sSZE113Atem|930000000|000178.SSE|62600
97|sSZE112Atem|930000000|002989.SSE|16600
98|sSZE111Atem|930000000|002989.SSE|33200
99|sSZE112Atem|930000000|001882.SSE|27200
100|sSZE111Atem|930000000|001882.SSE|22100
101|sSZE115Atem|930000000|002197.SSE|28700
102|sSZE112Atem|930000000|002197.SSE|37900
103|sSZE114Atem|930000000|000512.SSE|54400
104|sSZE111Atem|930000000|000512.SSE|34200
105|sSZE115Atem|930000000|001551.SSE|19600
106|sSZE113Atem|930000000|001551.SSE|21500
107|sSZE113Atem|930000000|000323.SSE|35400
108|sSZE111Atem|930000000|000323.SSE|57100
109|sSZE111Atem|930000000|002262.SSE|2900
110|sSZE114Atem|930000000|002262.SSE|3200
111|sSZE111Atem|930000000|001201.SSE|3900
112|sSZE113Atem|930000000|001201.SSE|13000
113|sSZE112Atem|930000000|002575.SSE|17300
114|sSZE113Atem|930000000|002575.SSE|21600
115|sSZE114Atem|930000000|002534.SSE|200
116|sSZE111Atem|930000000|002534.SSE|100
117|sSZE111Atem|930000000|001482.SSE|96700
118|sSZE115Atem|930000000|001482.SSE|115200
119|sSZE112Atem|930000000|002365.SSE|15800
120|sSZE114Atem|930000000|002365.SSE|11400
121|sSZE112Atem|930000000|000788.SSE|54700
122|sSZE113Atem|930000000|000788.SSE|41800
123|sSZE115Atem|930000000|002886.SSE|59200
124|sSZE113Atem|930000000|002886.SSE|21100
125|sSZE113Atem|930000000|000285.SSE|59300
126|sSZE112Atem|930000000|000285.SSE|84200
127|sSZE111Atem|930000000|000188.SSE|21600
128|sSZE114Atem|930000000|000188.SSE|25000
129|sSZE111Atem|930000000|002709.SSE|17000
130|sSZE115Atem|930000000|002709.SSE|12300
131|sSZE112Atem|930000000|000934.SSE|22200
132|sSZE113Atem|930000000|000934.SSE|21200
133|sSZE112Atem|930000000|001186.SSE|49000
134|sSZE114Atem|930000000|001186.SSE|58500
135|sSZE113Atem|930000000|000327.SSE|82600
136|sSZE111Atem|930000000|000327.SSE|15500
137|sSZE111Atem|930000000|000954.SSE|37700
138|sSZE115Atem|930000000|000954.SSE|38900
139|sSZE111Atem|930000000|000414.SSE|67000
140|sSZE112Atem|930000000|000414.SSE|58100
141|sSZE111Atem|930000000|001858.SSE|90500
142|sSZE114Atem|930000000|001858.SSE|92900
143|sSZE112Atem|930000000|002604.SSE|77700
144|sSZE113Atem|930000000|002604.SSE|47900
145|sSZE114Atem|930000000|001495.SSE|81200
146|sSZE115Atem|930000000|001495.SSE|44400
147|sSZE112Atem|930000000|000667.SSE|34000
148|sSZE113Atem|930000000|000667.SSE|15900
149|sSZE114Atem|930000000|001517.SSE|10300
150|sSZE112Atem|930000000|001517.SSE|5600
151|sSZE112Atem|930000000|001456.SSE|11700
152|sSZE111Atem|930000000|001456.SSE|7800
153|sSZE111Atem|930000000|000859.SSE|19800
154|sSZE113Atem|930000000|000859.SSE|10600
155|sSZE115Atem|930000000|002746.SSE|7700
156|sSZE111Atem|930000000|002746.SSE|14600
157|sSZE114Atem|930000000|001094.SSE|96400
158|sSZE111Atem|930000000|001094.SSE|82700
159|sSZE113Atem|930000000|002875.SSE|3600
160|sSZE111Atem|930000000|002875.SSE|2400
161|sSZE112Atem|930000000|002800.SSE|26400
162|sSZE115Atem|930000000|002800.SSE|33000
163|sSZE111Atem|930000000|002655.SSE|24800
164|sSZE113Atem|930000000|002655.SSE|55100
165|sSZE113Atem|930000000|000293.SSE|37100
166|sSZE111Atem|930000000|000293.SSE|18500
167|sSZE112Atem|930000000|002496.SSE|3700
168|sSZE115Atem|930000000|002496.SSE|2600
169|sSZE115Atem|930000000|002601.SSE|15800
170|sSZE114Atem|930000000|002601.SSE|96900
171|sSZE115Atem|930000000|000701.SSE|14900
172|sSZE112Atem|930000000|000701.SSE|17300
173|sSZE115Atem|930000000|002188.SSE|21000
174|sSZE113Atem|930000000|002188.SSE|14800
175|sSZE113Atem|930000000|002987.SSE|57500
176|sSZE114Atem|930000000|002987.SSE|26700
177|sSZE113Atem|930000000|001003.SSE|145400
178|sSZE115Atem|930000000|001003.SSE|69000
179|sSZE112Atem|930000000|000670.SSE|22200
180|sSZE113Atem|930000000|000670.SSE|26700
181|sSZE115Atem|930000000|001894.SSE|85400
182|sSZE114Atem|930000000|001894.SSE|60300
183|sSZE112Atem|930000000|001555.SSE|48700
184|sSZE111Atem|930000000|001555.SSE|45500
185|sSZE113Atem|930000000|001106.SSE|46600
186|sSZE112Atem|930000000|001106.SSE|40800
187|sSZE115Atem|930000000|002622.SSE|18900
188|sSZE111Atem|930000000|002622.SSE|35500
189|sSZE113Atem|930000000|002819.SSE|11900
190|sSZE111Atem|930000000|002819.SSE|23200
191|sSZE115Atem|930000000|002282.SSE|2600
192|sSZE114Atem|930000000|002282.SSE|3300
193|sSZE115Atem|930000000|000900.SSE|48800
194|sSZE112Atem|930000000|000900.SSE|49600
195|sSZE113Atem|930000000|002805.SSE|27500
196|sSZE111Atem|930000000|002805.SSE|115700
197|sSZE113Atem|930000000|001329.SSE|20100
198|sSZE112Atem|930000000|001329.SSE|58900
199|sSZE115Atem|930000000|000230.SSE|142200
200|sSZE113Atem|930000000|000230.SSE|39200
201|sSZE111Atem|930000000|000939.SSE|7600
202|sSZE114Atem|930000000|000939.SSE|11500
203|sSZE111Atem|930000000|000132.SSE|9000
204|sSZE115Atem|930000000|000132.SSE|6200
205|sSZE112Atem|930000000|001293.SSE|25800
206|sSZE113Atem|930000000|001293.SSE|42700
207|sSZE112Atem|930000000|001644.SSE|4200
208|sSZE111Atem|930000000|001644.SSE|2800
209|sSZE113Atem|930000000|001097.SSE|45600
210|sSZE112Atem|930000000|001097.SSE|23600
211|sSZE114Atem|930000000|000272.SSE|44900
212|sSZE113Atem|930000000|000272.SSE|43400
213|sSZE113Atem|930000000|000865.SSE|16100
214|sSZE111Atem|930000000|000865.SSE|8000
215|sSZE112Atem|930000000|002324.SSE|18800
216|sSZE115Atem|930000000|002324.SSE|83800
217|sSZE113Atem|930000000|002941.SSE|5800
218|sSZE114Atem|930000000|002941.SSE|6500
219|sSZE111Atem|930000000|001289.SSE|150400
220|sSZE113Atem|930000000|001289.SSE|32700
221|sSZE114Atem|930000000|000871.SSE|33100
222|sSZE113Atem|930000000|000871.SSE|58100
223|sSZE111Atem|930000000|002685.SSE|16200
224|sSZE114Atem|930000000|002685.SSE|42200
225|sSZE113Atem|930000000|002045.SSE|10900
226|sSZE112Atem|930000000|002045.SSE|19100
227|sSZE111Atem|930000000|001621.SSE|44100
228|sSZE115Atem|930000000|001621.SSE|15200
229|sSZE114Atem|930000000|002634.SSE|47300
230|sSZE112Atem|930000000|002634.SSE|13600
231|sSZE112Atem|930000000|001880.SSE|24300
232|sSZE113Atem|930000000|001880.SSE|58100
233|sSZE115Atem|930000000|000586.SSE|41700
234|sSZE114Atem|930000000|000586.SSE|21800
235|sSZE114Atem|930000000|001085.SSE|4000
236|sSZE113Atem|930000000|001085.SSE|4400
237|sSZE111Atem|930000000|001011.SSE|30200
238|sSZE115Atem|930000000|001011.SSE|12800
239|sSZE111Atem|930000000|002300.SSE|44100
240|sSZE115Atem|930000000|002300.SSE|58500
241|sSZE115Atem|930000000|002208.SSE|31100
242|sSZE111Atem|930000000|002208.SSE|28700
243|sSZE112Atem|930000000|001077.SSE|27500
244|sSZE111Atem|930000000|001077.SSE|30400
245|sSZE115Atem|930000000|002395.SSE|52400
246|sSZE114Atem|930000000|002395.SSE|52600
247|sSZE115Atem|930000000|001755.SSE|18500
248|sSZE111Atem|930000000|001755.SSE|13900
249|sSZE115Atem|930000000|002391.SSE|49400
250|sSZE114Atem|930000000|002391.SSE|77200
251|sSZE111Atem|930000000|001636.SSE|6500
252|sSZE112Atem|930000000|001636.SSE|20300
253|sSZE114Atem|930000000|001483.SSE|20500
254|sSZE111Atem|930000000|001483.SSE|14600
255|sSZE115Atem|930000000|000899.SSE|73800
256|sSZE114Atem|930000000|000899.SSE|21900
257|sSZE114Atem|930000000|000567.SSE|81000
258|sSZE113Atem|930000000|000567.SSE|104900
259|sSZE111Atem|930000000|002088.SSE|111100
260|sSZE114Atem|930000000|002088.SSE|20700
261|sSZE113Atem|930000000|002022.SSE|10400
262|sSZE114Atem|930000000|002022.SSE|14100
263|sSZE115Atem|930000000|000373.SSE|29000
264|sSZE114Atem|930000000|000373.SSE|49400
265|sSZE115Atem|930000000|000193.SSE|12200
266|sSZE113Atem|930000000|000193.SSE|28400
267|sSZE112Atem|930000000|000450.SSE|4300
268|sSZE111Atem|930000000|000450.SSE|9200
269|sSZE113Atem|930000000|000627.SSE|42400
270|sSZE112Atem|930000000|000627.SSE|26400
271|sSZE115Atem|930000000|002571.SSE|109700
272|sSZE113Atem|930000000|002571.SSE|21100
273|sSZE113Atem|930000000|000656.SSE|33800
274|sSZE115Atem|930000000|000656.SSE|6300
275|sSZE113Atem|930000000|002788.SSE|17000
276|sSZE111Atem|930000000|002788.SSE|29900
277|sSZE115Atem|930000000|001730.SSE|7600
278|sSZE113Atem|930000000|001730.SSE|24800
279|sSZE111Atem|930000000|002443.SSE|33800
280|sSZE115Atem|930000000|002443.SSE|61400
281|sSZE114Atem|930000000|000261.SSE|42200
282|sSZE115Atem|930000000|000261.SSE|84600
283|sSZE111Atem|930000000|001577.SSE|37000
284|sSZE113Atem|930000000|001577.SSE|58900
285|sSZE114Atem|930000000|001564.SSE|3700
286|sSZE115Atem|930000000|001564.SSE|3800
287|sSZE111Atem|930000000|002441.SSE|45600
288|sSZE114Atem|930000000|002441.SSE|26800
289|sSZE112Atem|930000000|001918.SSE|25000
290|sSZE115Atem|930000000|001918.SSE|108800
291|sSZE112Atem|930000000|002168.SSE|36600
292|sSZE113Atem|930000000|002168.SSE|27100
293|sSZE115Atem|930000000|001030.SSE|25900
294|sSZE112Atem|930000000|001030.SSE|31800
295|sSZE114Atem|930000000|002267.SSE|3600
296|sSZE113Atem|930000000|002267.SSE|6700
297|sSZE115Atem|930000000|000048.SSE|6000
298|sSZE113Atem|930000000|000048.SSE|1600
299|sSZE114Atem|930000000|002787.SSE|21100
300|sSZE113Atem|930000000|002787.SSE|34000
301|sSZE112Atem|930000000|002953.SSE|22000
302|sSZE113Atem|930000000|002953.SSE|23300
303|sSZE112Atem|930000000|000470.SSE|42400
304|sSZE115Atem|930000000|000470.SSE|37400
305|sSZE115Atem|930000000|002793.SSE|15600
306|sSZE112Atem|930000000|002793.SSE|65300
307|sSZE113Atem|930000000|002200.SSE|4800
308|sSZE114Atem|930000000|002200.SSE|8800
309|sSZE113Atem|930000000|001093.SSE|70300
310|sSZE111Atem|930000000|001093.SSE|101100
311|sSZE112Atem|930000000|002626.SSE|9800
312|sSZE114Atem|930000000|002626.SSE|26000
313|sSZE112Atem|930000000|000457.SSE|27300
314|sSZE115Atem|930000000|000457.SSE|63000
315|sSZE113Atem|930000000|001203.SSE|4700
316|sSZE112Atem|930000000|001203.SSE|2400
317|sSZE111Atem|930000000|001781.SSE|24600
318|sSZE113Atem|930000000|001781.SSE|65500
319|sSZE112Atem|930000000|000648.SSE|54600
320|sSZE114Atem|930000000|000648.SSE|54400
321|sSZE111Atem|930000000|001859.SSE|55300
322|sSZE114Atem|930000000|001859.SSE|52200
323|sSZE113Atem|930000000|000014.SSE|11900
324|sSZE111Atem|930000000|000014.SSE|17300
325|sSZE112Atem|930000000|002958.SSE|7200
326|sSZE111Atem|930000000|002958.SSE|9000
327|sSZE112Atem|930000000|002948.SSE|29000
328|sSZE114Atem|930000000|002948.SSE|15900
329|sSZE111Atem|930000000|001079.SSE|15700
330|sSZE112Atem|930000000|001079.SSE|69700
331|sSZE112Atem|930000000|002051.SSE|21900
332|sSZE113Atem|930000000|002051.SSE|33800
333|sSZE111Atem|930000000|000732.SSE|83000
334|sSZE113Atem|930000000|000732.SSE|63000
335|sSZE114Atem|930000000|002080.SSE|127400
336|sSZE112Atem|930000000|002080.SSE|45200
337|sSZE115Atem|930000000|000436.SSE|30900
338|sSZE111Atem|930000000|000436.SSE|31800
339|sSZE114Atem|930000000|002562.SSE|37400
340|sSZE112Atem|930000000|002562.SSE|48300
341|sSZE111Atem|930000000|001223.SSE|57200
342|sSZE115Atem|930000000|001223.SSE|153700
343|sSZE112Atem|930000000|002618.SSE|41000
344|sSZE111Atem|930000000|002618.SSE|124000
345|sSZE115Atem|930000000|002495.SSE|600
346|sSZE112Atem|930000000|002495.SSE|300
347|sSZE115Atem|930000000|001532.SSE|17000
348|sSZE114Atem|930000000|001532.SSE|100500
349|sSZE114Atem|930000000|000662.SSE|38000
350|sSZE115Atem|930000000|000662.SSE|45700
351|sSZE112Atem|930000000|002210.SSE|46000
352|sSZE113Atem|930000000|002210.SSE|63300
353|sSZE113Atem|930000000|002173.SSE|4900
354|sSZE112Atem|930000000|002173.SSE|25800
355|sSZE112Atem|930000000|000003.SSE|78100
356|sSZE115Atem|930000000|000003.SSE|17400
357|sSZE112Atem|930000000|002454.SSE|25600
358|sSZE114Atem|930000000|002454.SSE|42400
359|sSZE111Atem|930000000|001328.SSE|4100
360|sSZE115Atem|930000000|001328.SSE|6600
361|sSZE113Atem|930000000|002002.SSE|63200
362|sSZE115Atem|930000000|002002.SSE|33000
363|sSZE115Atem|930000000|000080.SSE|26800
364|sSZE112Atem|930000000|000080.SSE|119000
365|sSZE111Atem|930000000|000459.SSE|6500
366|sSZE115Atem|930000000|000459.SSE|7300
367|sSZE111Atem|930000000|001487.SSE|5100
368|sSZE114Atem|930000000|001487.SSE|22000
369|sSZE115Atem|930000000|001260.SSE|5800
370|sSZE112Atem|930000000|001260.SSE|6100
371|sSZE113Atem|930000000|000981.SSE|21400
372|sSZE115Atem|930000000|000981.SSE|153300
373|sSZE115Atem|930000000|000238.SSE|6400
374|sSZE112Atem|930000000|000238.SSE|4600
375|sSZE115Atem|930000000|000987.SSE|39900
376|sSZE114Atem|930000000|000987.SSE|70400
377|sSZE111Atem|930000000|000351.SSE|43600
378|sSZE114Atem|930000000|000351.SSE|73800
379|sSZE113Atem|930000000|002998.SSE|43700
380|sSZE114Atem|930000000|002998.SSE|21000
381|sSZE112Atem|930000000|001991.SSE|7000
382|sSZE115Atem|930000000|001991.SSE|20900
383|sSZE114Atem|930000000|000284.SSE|11100
384|sSZE113Atem|930000000|000284.SSE|17800
385|sSZE113Atem|930000000|002182.SSE|25100
386|sSZE114Atem|930000000|002182.SSE|36900
387|sSZE114Atem|930000000|000516.SSE|28500
388|sSZE113Atem|930000000|000516.SSE|54100
389|sSZE115Atem|930000000|000526.SSE|35800
390|sSZE113Atem|930000000|000526.SSE|37700
391|sSZE114Atem|930000000|002703.SSE|16500
392|sSZE115Atem|930000000|002703.SSE|18700
393|sSZE113Atem|930000000|001947.SSE|30300
394|sSZE115Atem|930000000|001947.SSE|40200
395|sSZE111Atem|930000000|002252.SSE|18600
396|sSZE115Atem|930000000|002252.SSE|51800
397|sSZE111Atem|930000000|000677.SSE|32200
398|sSZE115Atem|930000000|000677.SSE|79000
399|sSZE114Atem|930000000|001086.SSE|98100
400|sSZE115Atem|930000000|001086.SSE|71900
401|sSZE115Atem|930000000|002162.SSE|48000
402|sSZE114Atem|930000000|002162.SSE|68100
403|sSZE112Atem|930000000|002485.SSE|80800
404|sSZE114Atem|930000000|002485.SSE|19500
405|sSZE115Atem|930000000|001734.SSE|22800
406|sSZE113Atem|930000000|001734.SSE|33000
407|sSZE112Atem|930000000|000868.SSE|18900
408|sSZE111Atem|930000000|000868.SSE|6900
409|sSZE113Atem|930000000|002209.SSE|80000
410|sSZE111Atem|930000000|002209.SSE|89900
411|sSZE112Atem|930000000|002990.SSE|51800
412|sSZE113Atem|930000000|002990.SSE|41200
413|sSZE113Atem|930000000|002826.SSE|20800
414|sSZE115Atem|930000000|002826.SSE|82300
415|sSZE114Atem|930000000|000824.SSE|1400
416|sSZE115Atem|930000000|000824.SSE|3900
417|sSZE114Atem|930000000|002921.SSE|5500
418|sSZE111Atem|930000000|002921.SSE|4000
419|sSZE113Atem|930000000|001277.SSE|52200
420|sSZE114Atem|930000000|001277.SSE|12800
421|sSZE114Atem|930000000|001635.SSE|6800
422|sSZE112Atem|930000000|001635.SSE|36600
423|sSZE115Atem|930000000|002752.SSE|10700
424|sSZE114Atem|930000000|002752.SSE|74300
425|sSZE113Atem|930000000|001530.SSE|89900
426|sSZE115Atem|930000000|001530.SSE|23100
427|sSZE114Atem|930000000|001795.SSE|77200
428|sSZE113Atem|930000000|001795.SSE|62400
429|sSZE114Atem|930000000|002120.SSE|300
430|sSZE111Atem|930000000|002120.SSE|100
431|sSZE114Atem|930000000|001850.SSE|17600
432|sSZE115Atem|930000000|001850.SSE|45800
433|sSZE111Atem|930000000|000496.SSE|44100
434|sSZE113Atem|930000000|000496.SSE|34900
435|sSZE113Atem|930000000|001016.SSE|6200
436|sSZE111Atem|930000000|001016.SSE|7200
437|sSZE111Atem|930000000|000921.SSE|115000
438|sSZE112Atem|930000000|000921.SSE|82800
439|sSZE113Atem|930000000|000263.SSE|23800
440|sSZE112Atem|930000000|000263.SSE|3100
441|sSZE111Atem|930000000|001385.SSE|10900
442|sSZE112Atem|930000000|001385.SSE|5700
443|sSZE115Atem|930000000|000087.SSE|42400
444|sSZE113Atem|930000000|000087.SSE|33600
445|sSZE112Atem|930000000|002410.SSE|13500
446|sSZE113Atem|930000000|002410.SSE|31800
447|sSZE114Atem|930000000|002269.SSE|30100
448|sSZE113Atem|930000000|002269.SSE|26400
449|sSZE112Atem|930000000|000943.SSE|59600
450|sSZE115Atem|930000000|000943.SSE|77800
451|sSZE111Atem|930000000|002411.SSE|29600
452|sSZE114Atem|930000000|002411.SSE|14200
453|sSZE111Atem|930000000|000030.SSE|27900
454|sSZE113Atem|930000000|000030.SSE|29600
455|sSZE115Atem|930000000|000291.SSE|700
456|sSZE113Atem|930000000|000291.SSE|300
457|sSZE113Atem|930000000|002900.SSE|5200
458|sSZE112Atem|930000000|002900.SSE|6300
459|sSZE113Atem|930000000|002585.SSE|2300
460|sSZE114Atem|930000000|002585.SSE|5500
461|sSZE112Atem|930000000|000242.SSE|23000
462|sSZE114Atem|930000000|000242.SSE|73800
463|sSZE111Atem|930000000|000938.SSE|76400
464|sSZE112Atem|930000000|000938.SSE|14100
465|sSZE112Atem|930000000|000277.SSE|23000
466|sSZE115Atem|930000000|000277.SSE|52500
467|sSZE113Atem|930000000|000129.SSE|47000
468|sSZE114Atem|930000000|000129.SSE|45600
469|sSZE113Atem|930000000|001354.SSE|7900
470|sSZE114Atem|930000000|001354.SSE|7400
471|sSZE114Atem|930000000|002106.SSE|30400
472|sSZE115Atem|930000000|002106.SSE|25500
473|sSZE114Atem|930000000|000975.SSE|31600
474|sSZE113Atem|930000000|000975.SSE|24200
475|sSZE112Atem|930000000|001141.SSE|67700
476|sSZE113Atem|930000000|001141.SSE|17800
477|sSZE115Atem|930000000|002741.SSE|28800
478|sSZE113Atem|930000000|002741.SSE|9100
479|sSZE113Atem|930000000|001989.SSE|20200
480|sSZE112Atem|930000000|001989.SSE|39500
481|sSZE113Atem|930000000|000878.SSE|31500
482|sSZE115Atem|930000000|000878.SSE|25100
483|sSZE113Atem|930000000|000542.SSE|77000
484|sSZE115Atem|930000000|000542.SSE|23400
485|sSZE113Atem|930000000|002963.SSE|78300
486|sSZE114Atem|930000000|002963.SSE|48400
487|sSZE115Atem|930000000|002339.SSE|4800
488|sSZE112Atem|930000000|002339.SSE|8300
489|sSZE111Atem|930000000|002361.SSE|82400
490|sSZE113Atem|930000000|002361.SSE|18300
491|sSZE115Atem|930000000|001937.SSE|23400
492|sSZE112Atem|930000000|001937.SSE|8200
493|sSZE113Atem|930000000|000996.SSE|23000
494|sSZE114Atem|930000000|000996.SSE|14400
495|sSZE111Atem|930000000|001938.SSE|68900
496|sSZE112Atem|930000000|001938.SSE|54100
497|sSZE115Atem|930000000|001668.SSE|79000
498|sSZE114Atem|930000000|001668.SSE|16600
499|sSZE113Atem|930000000|000780.SSE|62900
500|sSZE114Atem|930000000|000780.SSE|18700
501|sSZE113Atem|930000000|000387.SSE|44200
502|sSZE111Atem|930000000|000387.SSE|55400
503|sSZE113Atem|930000000|000398.SSE|80900
504|sSZE111Atem|930000000|000398.SSE|52600
505|sSZE111Atem|930000000|002700.SSE|3000
506|sSZE112Atem|930000000|002700.SSE|1100
507|sSZE113Atem|930000000|001766.SSE|34300
508|sSZE111Atem|930000000|001766.SSE|57800
509|sSZE113Atem|930000000|001452.SSE|19400
510|sSZE111Atem|930000000|001452.SSE|66400
511|sSZE113Atem|930000000|001735.SSE|17400
512|sSZE112Atem|930000000|001735.SSE|4200
513|sSZE111Atem|930000000|001684.SSE|60100
514|sSZE113Atem|930000000|001684.SSE|9800
515|sSZE112Atem|930000000|002732.SSE|39900
516|sSZE111Atem|930000000|002732.SSE|135400
517|sSZE111Atem|930000000|000422.SSE|4900
518|sSZE113Atem|930000000|000422.SSE|7500
519|sSZE115Atem|930000000|001449.SSE|57600
520|sSZE113Atem|930000000|001449.SSE|24000
521|sSZE113Atem|930000000|002294.SSE|32800
522|sSZE111Atem|930000000|002294.SSE|25200
523|sSZE114Atem|930000000|001665.SSE|24500
524|sSZE115Atem|930000000|001665.SSE|55700
525|sSZE112Atem|930000000|002543.SSE|3400
526|sSZE114Atem|930000000|002543.SSE|900
527|sSZE111Atem|930000000|000634.SSE|16500
528|sSZE115Atem|930000000|000634.SSE|19100
529|sSZE112Atem|930000000|000970.SSE|25000
530|sSZE115Atem|930000000|000970.SSE|29600
531|sSZE112Atem|930000000|000666.SSE|31000
532|sSZE113Atem|930000000|000666.SSE|30900
533|sSZE111Atem|930000000|000726.SSE|19500
534|sSZE113Atem|930000000|000726.SSE|48300
535|sSZE115Atem|930000000|001689.SSE|26000
536|sSZE111Atem|930000000|001689.SSE|12000
537|sSZE111Atem|930000000|000102.SSE|3700
538|sSZE114Atem|930000000|000102.SSE|3400
539|sSZE115Atem|930000000|000735.SSE|42800
540|sSZE111Atem|930000000|000735.SSE|9100
541|sSZE113Atem|930000000|001361.SSE|25600
542|sSZE114Atem|930000000|001361.SSE|40800
543|sSZE114Atem|930000000|001687.SSE|48500
544|sSZE111Atem|930000000|001687.SSE|73100
545|sSZE111Atem|930000000|002744.SSE|37900
546|sSZE112Atem|930000000|002744.SSE|51900
547|sSZE113Atem|930000000|001017.SSE|28900
548|sSZE115Atem|930000000|001017.SSE|59800
549|sSZE113Atem|930000000|000653.SSE|63700
550|sSZE114Atem|930000000|000653.SSE|20600
551|sSZE112Atem|930000000|000443.SSE|45900
552|sSZE111Atem|930000000|000443.SSE|54800
553|sSZE111Atem|930000000|001567.SSE|43300
554|sSZE112Atem|930000000|001567.SSE|37600
555|sSZE114Atem|930000000|000159.SSE|75900
556|sSZE115Atem|930000000|000159.SSE|22500
557|sSZE115Atem|930000000|001928.SSE|64100
558|sSZE111Atem|930000000|001928.SSE|61900
559|sSZE114Atem|930000000|000912.SSE|23400
