event|alphaid|time|ticker|volume
55|GRP_930000000_002262.SSE|930000000|002262.SSE|6100
56|GRP_930000000_001201.SSE|930000000|001201.SSE|16900
57|GRP_930000000_002575.SSE|930000000|002575.SSE|38900
58|GRP_930000000_002534.SSE|930000000|002534.SSE|300
59|GRP_930000000_001482.SSE|930000000|001482.SSE|211900
60|GRP_930000000_002365.SSE|930000000|002365.SSE|27200
61|GRP_930000000_000788.SSE|930000000|000788.SSE|96500
62|GRP_930000000_002886.SSE|930000000|002886.SSE|80300
63|GRP_930000000_000285.SSE|930000000|000285.SSE|143500
64|GRP_930000000_000188.SSE|930000000|000188.SSE|46600
65|GRP_930000000_002709.SSE|930000000|002709.SSE|29300
66|GRP_930000000_000934.SSE|930000000|000934.SSE|43400
67|GRP_930000000_001186.SSE|930000000|001186.SSE|107500
68|GRP_930000000_000327.SSE|930000000|000327.SSE|98100
69|GRP_930000000_000954.SSE|930000000|000954.SSE|76600
70|GRP_930000000_000414.SSE|930000000|000414.SSE|125100
71|GRP_930000000_001858.SSE|930000000|001858.SSE|183400
72|GRP_930000000_002604.SSE|930000000|002604.SSE|125600
73|GRP_930000000_001495.SSE|930000000|001495.SSE|125600
74|GRP_930000000_000667.SSE|930000000|000667.SSE|49900
75|GRP_930000000_001517.SSE|930000000|001517.SSE|15900
76|GRP_930000000_001456.SSE|930000000|001456.SSE|19500
77|GRP_930000000_000859.SSE|930000000|000859.SSE|30400
78|GRP_930000000_002746.SSE|930000000|002746.SSE|22300
79|GRP_930000000_001094.SSE|930000000|001094.SSE|179100
80|GRP_930000000_002875.SSE|930000000|002875.SSE|6000
81|GRP_930000000_002800.SSE|930000000|002800.SSE|59400
82|GRP_930000000_002655.SSE|930000000|002655.SSE|79900
83|GRP_930000000_000293.SSE|930000000|000293.SSE|55600
84|GRP_930000000_002496.SSE|930000000|002496.SSE|6300
85|GRP_930000000_002601.SSE|930000000|002601.SSE|112700
86|GRP_930000000_000701.SSE|930000000|000701.SSE|32200
87|GRP_930000000_002188.SSE|930000000|002188.SSE|35800
88|GRP_930000000_002987.SSE|930000000|002987.SSE|84200
89|GRP_930000000_001003.SSE|930000000|001003.SSE|214400
90|GRP_930000000_000670.SSE|930000000|000670.SSE|48900
91|GRP_930000000_001894.SSE|930000000|001894.SSE|145700
92|GRP_930000000_001555.SSE|930000000|001555.SSE|94200
93|GRP_930000000_001106.SSE|930000000|001106.SSE|87400
94|GRP_930000000_002622.SSE|930000000|002622.SSE|54400
95|GRP_930000000_002819.SSE|930000000|002819.SSE|35100
96|GRP_930000000_002282.SSE|930000000|002282.SSE|5900
97|GRP_930000000_000900.SSE|930000000|000900.SSE|98400
98|GRP_930000000_002805.SSE|930000000|002805.SSE|143200
99|GRP_930000000_001329.SSE|930000000|001329.SSE|79000
100|GRP_930000000_000230.SSE|930000000|000230.SSE|181400
101|GRP_930000000_000939.SSE|930000000|000939.SSE|19100
102|GRP_930000000_000132.SSE|930000000|000132.SSE|15200
103|GRP_930000000_001293.SSE|930000000|001293.SSE|68500
104|GRP_930000000_001644.SSE|930000000|001644.SSE|7000
105|GRP_930000000_001097.SSE|930000000|001097.SSE|69200
106|GRP_930000000_000272.SSE|930000000|000272.SSE|88300
107|GRP_930000000_000865.SSE|930000000|000865.SSE|24100
108|GRP_930000000_002324.SSE|930000000|002324.SSE|102600
109|GRP_930000000_002941.SSE|930000000|002941.SSE|12300
110|GRP_930000000_001289.SSE|930000000|001289.SSE|183100
111|GRP_930000000_000871.SSE|930000000|000871.SSE|91200
112|GRP_930000000_002685.SSE|930000000|002685.SSE|58400
113|GRP_930000000_002045.SSE|930000000|002045.SSE|30000
114|GRP_930000000_001621.SSE|930000000|001621.SSE|59300
115|GRP_930000000_002634.SSE|930000000|002634.SSE|60900
116|GRP_930000000_001880.SSE|930000000|001880.SSE|82400
117|GRP_930000000_000586.SSE|930000000|000586.SSE|63500
118|GRP_930000000_001085.SSE|930000000|001085.SSE|8400
119|GRP_930000000_001011.SSE|930000000|001011.SSE|43000
120|GRP_930000000_002300.SSE|930000000|002300.SSE|102600
121|GRP_930000000_002208.SSE|930000000|002208.SSE|59800
122|GRP_930000000_001077.SSE|930000000|001077.SSE|57900
123|GRP_930000000_002395.SSE|930000000|002395.SSE|105000
124|GRP_930000000_001755.SSE|930000000|001755.SSE|32400
125|GRP_930000000_002391.SSE|930000000|002391.SSE|126600
126|GRP_930000000_001636.SSE|930000000|001636.SSE|26800
127|GRP_930000000_001483.SSE|930000000|001483.SSE|35100
128|GRP_930000000_000899.SSE|930000000|000899.SSE|95700
129|GRP_930000000_000567.SSE|930000000|000567.SSE|185900
130|GRP_930000000_002088.SSE|930000000|002088.SSE|131800
131|GRP_930000000_002022.SSE|930000000|002022.SSE|24500
132|GRP_930000000_000373.SSE|930000000|000373.SSE|78400
133|GRP_930000000_000193.SSE|930000000|000193.SSE|40600
134|GRP_930000000_000450.SSE|930000000|000450.SSE|13500
135|GRP_930000000_000627.SSE|930000000|000627.SSE|68800
136|GRP_930000000_002571.SSE|930000000|002571.SSE|130800
137|GRP_930000000_000656.SSE|930000000|000656.SSE|40100
138|GRP_930000000_002788.SSE|930000000|002788.SSE|46900
139|GRP_930000000_001730.SSE|930000000|001730.SSE|32400
140|GRP_930000000_002443.SSE|930000000|002443.SSE|95200
141|GRP_930000000_000261.SSE|930000000|000261.SSE|126800
142|GRP_930000000_001577.SSE|930000000|001577.SSE|95900
143|GRP_930000000_001564.SSE|930000000|001564.SSE|7500
144|GRP_930000000_002441.SSE|930000000|002441.SSE|72400
145|GRP_930000000_001918.SSE|930000000|001918.SSE|133800
146|GRP_930000000_002168.SSE|930000000|002168.SSE|63700
147|GRP_930000000_001030.SSE|930000000|001030.SSE|57700
148|GRP_930000000_002267.SSE|930000000|002267.SSE|10300
149|GRP_930000000_000048.SSE|930000000|000048.SSE|7600
150|GRP_930000000_002787.SSE|930000000|002787.SSE|55100
151|GRP_930000000_002953.SSE|930000000|002953.SSE|45300
152|GRP_930000000_000470.SSE|930000000|000470.SSE|79800
153|GRP_930000000_002793.SSE|930000000|002793.SSE|80900
154|GRP_930000000_002200.SSE|930000000|002200.SSE|13600
155|GRP_930000000_001093.SSE|930000000|001093.SSE|171400
156|GRP_930000000_002626.SSE|930000000|002626.SSE|35800
157|GRP_930000000_000457.SSE|930000000|000457.SSE|90300
158|GRP_930000000_001203.SSE|930000000|001203.SSE|7100
159|GRP_930000000_001781.SSE|930000000|001781.SSE|90100
160|GRP_930000000_000648.SSE|930000000|000648.SSE|109000
161|GRP_930000000_001859.SSE|930000000|001859.SSE|107500
162|GRP_930000000_000014.SSE|930000000|000014.SSE|29200
163|GRP_930000000_002958.SSE|930000000|002958.SSE|16200
164|GRP_930000000_002948.SSE|930000000|002948.SSE|44900
165|GRP_930000000_001079.SSE|930000000|001079.SSE|85400
166|GRP_930000000_002051.SSE|930000000|002051.SSE|55700
167|GRP_930000000_000732.SSE|930000000|000732.SSE|146000
168|GRP_930000000_002080.SSE|930000000|002080.SSE|172600
169|GRP_930000000_000436.SSE|930000000|000436.SSE|62700
170|GRP_930000000_002562.SSE|930000000|002562.SSE|85700
171|GRP_930000000_001223.SSE|930000000|001223.SSE|210900
172|GRP_930000000_002618.SSE|930000000|002618.SSE|165000
173|GRP_930000000_002495.SSE|930000000|002495.SSE|900
174|GRP_930000000_001532.SSE|930000000|001532.SSE|117500
175|GRP_930000000_000662.SSE|930000000|000662.SSE|83700
176|GRP_930000000_002210.SSE|930000000|002210.SSE|109300
177|GRP_930000000_002173.SSE|930000000|002173.SSE|30700
178|GRP_930000000_000003.SSE|930000000|000003.SSE|95500
179|GRP_930000000_002454.SSE|930000000|002454.SSE|68000
180|GRP_930000000_001328.SSE|930000000|001328.SSE|10700
181|GRP_930000000_002002.SSE|930000000|002002.SSE|96200
182|GRP_930000000_000080.SSE|930000000|000080.SSE|145800
183|GRP_930000000_000459.SSE|930000000|000459.SSE|13800
184|GRP_930000000_001487.SSE|930000000|001487.SSE|27100
185|GRP_930000000_001260.SSE|930000000|001260.SSE|11900
186|GRP_930000000_000981.SSE|930000000|000981.SSE|174700
187|GRP_930000000_000238.SSE|930000000|000238.SSE|11000
188|GRP_930000000_000987.SSE|930000000|000987.SSE|110300
189|GRP_930000000_000351.SSE|930000000|000351.SSE|117400
190|GRP_930000000_002998.SSE|930000000|002998.SSE|64700
191|GRP_930000000_001991.SSE|930000000|001991.SSE|27900
192|GRP_930000000_000284.SSE|930000000|000284.SSE|28900
193|GRP_930000000_002182.SSE|930000000|002182.SSE|62000
194|GRP_930000000_000516.SSE|930000000|000516.SSE|82600
195|GRP_930000000_000526.SSE|930000000|000526.SSE|73500
196|GRP_930000000_002703.SSE|930000000|002703.SSE|35200
197|GRP_930000000_001947.SSE|930000000|001947.SSE|70500
198|GRP_930000000_002252.SSE|930000000|002252.SSE|70400
199|GRP_930000000_000677.SSE|930000000|000677.SSE|111200
200|GRP_930000000_001086.SSE|930000000|001086.SSE|170000
201|GRP_930000000_002162.SSE|930000000|002162.SSE|116100
202|GRP_930000000_002485.SSE|930000000|002485.SSE|100300
203|GRP_930000000_001734.SSE|930000000|001734.SSE|55800
204|GRP_930000000_000868.SSE|930000000|000868.SSE|25800
205|GRP_930000000_002209.SSE|930000000|002209.SSE|169900
206|GRP_930000000_002990.SSE|930000000|002990.SSE|93000
207|GRP_930000000_002826.SSE|930000000|002826.SSE|103100
208|GRP_930000000_000824.SSE|930000000|000824.SSE|5300
209|GRP_930000000_002921.SSE|930000000|002921.SSE|9500
210|GRP_930000000_001277.SSE|930000000|001277.SSE|65000
211|GRP_930000000_001635.SSE|930000000|001635.SSE|43400
212|GRP_930000000_002752.SSE|930000000|002752.SSE|85000
213|GRP_930000000_001530.SSE|930000000|001530.SSE|113000
214|GRP_930000000_001795.SSE|930000000|001795.SSE|139600
215|GRP_930000000_002120.SSE|930000000|002120.SSE|400
216|GRP_930000000_001850.SSE|930000000|001850.SSE|63400
217|GRP_930000000_000496.SSE|930000000|000496.SSE|79000
218|GRP_930000000_001016.SSE|930000000|001016.SSE|13400
219|GRP_930000000_000921.SSE|930000000|000921.SSE|197800
220|GRP_930000000_000263.SSE|930000000|000263.SSE|26900
221|GRP_930000000_001385.SSE|930000000|001385.SSE|16600
222|GRP_930000000_000087.SSE|930000000|000087.SSE|76000
223|GRP_930000000_002410.SSE|930000000|002410.SSE|45300
224|GRP_930000000_002269.SSE|930000000|002269.SSE|56500
225|GRP_930000000_000943.SSE|930000000|000943.SSE|137400
226|GRP_930000000_002411.SSE|930000000|002411.SSE|43800
227|GRP_930000000_000030.SSE|930000000|000030.SSE|57500
228|GRP_930000000_000291.SSE|930000000|000291.SSE|1000
229|GRP_930000000_002900.SSE|930000000|002900.SSE|11500
230|GRP_930000000_002585.SSE|930000000|002585.SSE|7800
231|GRP_930000000_000242.SSE|930000000|000242.SSE|96800
232|GRP_930000000_000938.SSE|930000000|000938.SSE|90500
233|GRP_930000000_000277.SSE|930000000|000277.SSE|75500
234|GRP_930000000_000129.SSE|930000000|000129.SSE|92600
235|GRP_930000000_001354.SSE|930000000|001354.SSE|15300
236|GRP_930000000_002106.SSE|930000000|002106.SSE|55900
237|GRP_930000000_000975.SSE|930000000|000975.SSE|55800
238|GRP_930000000_001141.SSE|930000000|001141.SSE|85500
239|GRP_930000000_002741.SSE|930000000|002741.SSE|37900
240|GRP_930000000_001989.SSE|930000000|001989.SSE|59700
241|GRP_930000000_000878.SSE|930000000|000878.SSE|56600
242|GRP_930000000_000542.SSE|930000000|000542.SSE|100400
243|GRP_930000000_002963.SSE|930000000|002963.SSE|126700
244|GRP_930000000_002339.SSE|930000000|002339.SSE|13100
245|GRP_930000000_002361.SSE|930000000|002361.SSE|100700
246|GRP_930000000_001937.SSE|930000000|001937.SSE|31600
247|GRP_930000000_000996.SSE|930000000|000996.SSE|37400
248|GRP_930000000_001938.SSE|930000000|001938.SSE|123000
249|GRP_930000000_001668.SSE|930000000|001668.SSE|95600
250|GRP_930000000_000780.SSE|930000000|000780.SSE|81600
251|GRP_930000000_000387.SSE|930000000|000387.SSE|99600
252|GRP_930000000_000398.SSE|930000000|000398.SSE|133500
253|GRP_930000000_002700.SSE|930000000|002700.SSE|4100
254|GRP_930000000_001766.SSE|930000000|001766.SSE|92100
255|GRP_930000000_001452.SSE|930000000|001452.SSE|85800
256|GRP_930000000_001735.SSE|930000000|001735.SSE|21600
257|GRP_930000000_001684.SSE|930000000|001684.SSE|69900
258|GRP_930000000_002732.SSE|930000000|002732.SSE|175300
259|GRP_930000000_000422.SSE|930000000|000422.SSE|12400
260|GRP_930000000_001449.SSE|930000000|001449.SSE|81600
261|GRP_930000000_002294.SSE|930000000|002294.SSE|58000
262|GRP_930000000_001665.SSE|930000000|001665.SSE|80200
263|GRP_930000000_002543.SSE|930000000|002543.SSE|4300
264|GRP_930000000_000634.SSE|930000000|000634.SSE|35600
265|GRP_930000000_000970.SSE|930000000|000970.SSE|54600
266|GRP_930000000_000666.SSE|930000000|000666.SSE|61900
267|GRP_930000000_000726.SSE|930000000|000726.SSE|67800
268|GRP_930000000_001689.SSE|930000000|001689.SSE|38000
269|GRP_930000000_000102.SSE|930000000|000102.SSE|7100
270|GRP_930000000_000735.SSE|930000000|000735.SSE|51900
271|GRP_930000000_001361.SSE|930000000|001361.SSE|66400
272|GRP_930000000_001687.SSE|930000000|001687.SSE|121600
273|GRP_930000000_002744.SSE|930000000|002744.SSE|89800
274|GRP_930000000_001017.SSE|930000000|001017.SSE|88700
275|GRP_930000000_000653.SSE|930000000|000653.SSE|84300
276|GRP_930000000_000443.SSE|930000000|000443.SSE|100700
277|GRP_930000000_001567.SSE|930000000|001567.SSE|80900
278|GRP_930000000_000159.SSE|930000000|000159.SSE|98400
279|GRP_930000000_001928.SSE|930000000|001928.SSE|126000
280|GRP_930000000_000912.SSE|930000000|000912.SSE|65100
281|GRP_930000000_000818.SSE|930000000|000818.SSE|156700
282|GRP_930000000_001886.SSE|930000000|001886.SSE|84900
283|GRP_930000000_001433.SSE|930000000|001433.SSE|47100
284|GRP_930000000_001251.SSE|930000000|001251.SSE|72500
285|GRP_930000000_000933.SSE|930000000|000933.SSE|88200
286|GRP_930000000_000914.SSE|930000000|000914.SSE|44600
287|GRP_930000000_000097.SSE|930000000|000097.SSE|18100
288|GRP_930000000_002704.SSE|930000000|002704.SSE|97300
289|GRP_930000000_000792.SSE|930000000|000792.SSE|69000
290|GRP_930000000_001633.SSE|930000000|001633.SSE|98900
291|GRP_930000000_001345.SSE|930000000|001345.SSE|66700
292|GRP_930000000_001142.SSE|930000000|001142.SSE|102200
293|GRP_930000000_001144.SSE|930000000|001144.SSE|82800
294|GRP_930000000_001439.SSE|930000000|001439.SSE|94200
295|GRP_930000000_002628.SSE|930000000|002628.SSE|172600
296|GRP_930000000_002087.SSE|930000000|002087.SSE|79400
297|GRP_930000000_001638.SSE|930000000|001638.SSE|49600
298|GRP_930000000_002784.SSE|930000000|002784.SSE|47700
299|GRP_930000000_001357.SSE|930000000|001357.SSE|156000
300|GRP_930000000_000114.SSE|930000000|000114.SSE|74900
301|GRP_930000000_000473.SSE|930000000|000473.SSE|60700
302|GRP_930000000_001070.SSE|930000000|001070.SSE|27500
303|GRP_930000000_002379.SSE|930000000|002379.SSE|87300
304|GRP_930000000_001088.SSE|930000000|001088.SSE|112200
305|GRP_930000000_000157.SSE|930000000|000157.SSE|132900
306|GRP_930000000_000445.SSE|930000000|000445.SSE|95800
307|GRP_930000000_002444.SSE|930000000|002444.SSE|8900
308|GRP_930000000_001780.SSE|930000000|001780.SSE|28600
309|GRP_930000000_001416.SSE|930000000|001416.SSE|105500
310|GRP_930000000_002985.SSE|930000000|002985.SSE|46200
311|GRP_930000000_001285.SSE|930000000|001285.SSE|33100
312|GRP_930000000_001788.SSE|930000000|001788.SSE|76900
313|GRP_930000000_002484.SSE|930000000|002484.SSE|195100
314|GRP_930000000_002095.SSE|930000000|002095.SSE|58400
315|GRP_930000000_000474.SSE|930000000|000474.SSE|62500
316|GRP_930000000_001578.SSE|930000000|001578.SSE|68500
317|GRP_930000000_002362.SSE|930000000|002362.SSE|38900
318|GRP_930000000_000779.SSE|930000000|000779.SSE|98800
319|GRP_930000000_001044.SSE|930000000|001044.SSE|3000
320|GRP_930000000_000182.SSE|930000000|000182.SSE|172200
321|GRP_930000000_002904.SSE|930000000|002904.SSE|87200
322|GRP_930000000_001787.SSE|930000000|001787.SSE|33300
323|GRP_930000000_000007.SSE|930000000|000007.SSE|31600
324|GRP_930000000_002130.SSE|930000000|002130.SSE|50000
325|GRP_930000000_002206.SSE|930000000|002206.SSE|21800
326|GRP_930000000_002814.SSE|930000000|002814.SSE|36400
327|GRP_930000000_002947.SSE|930000000|002947.SSE|104000
328|GRP_930000000_002747.SSE|930000000|002747.SSE|26500
329|GRP_930000000_000808.SSE|930000000|000808.SSE|34900
330|GRP_930000000_001492.SSE|930000000|001492.SSE|28700
331|GRP_930000000_001767.SSE|930000000|001767.SSE|90200
332|GRP_930000000_000287.SSE|930000000|000287.SSE|61100
333|GRP_930000000_002721.SSE|930000000|002721.SSE|118000
334|GRP_930000000_001353.SSE|930000000|001353.SSE|150100
335|GRP_930000000_002553.SSE|930000000|002553.SSE|35700
336|GRP_930000000_001286.SSE|930000000|001286.SSE|135000
337|GRP_930000000_002718.SSE|930000000|002718.SSE|1100
338|GRP_930000000_000511.SSE|930000000|000511.SSE|103600
339|GRP_930000000_002949.SSE|930000000|002949.SSE|97100
340|GRP_930000000_001231.SSE|930000000|001231.SSE|19600
341|GRP_930000000_002078.SSE|930000000|002078.SSE|13700
342|GRP_930000000_001267.SSE|930000000|001267.SSE|24800
343|GRP_930000000_001673.SSE|930000000|001673.SSE|89700
344|GRP_930000000_001337.SSE|930000000|001337.SSE|41700
345|GRP_930000000_001649.SSE|930000000|001649.SSE|50100
346|GRP_930000000_002856.SSE|930000000|002856.SSE|56900
347|GRP_930000000_001212.SSE|930000000|001212.SSE|128300
348|GRP_930000000_002271.SSE|930000000|002271.SSE|56500
349|GRP_930000000_000522.SSE|930000000|000522.SSE|87500
350|GRP_930000000_000786.SSE|930000000|000786.SSE|48800
351|GRP_930000000_001723.SSE|930000000|001723.SSE|66200
352|GRP_930000000_002724.SSE|930000000|002724.SSE|72900
353|GRP_930000000_001553.SSE|930000000|001553.SSE|50300
354|GRP_930000000_002775.SSE|930000000|002775.SSE|61200
355|GRP_930000000_000713.SSE|930000000|000713.SSE|81200
356|GRP_930000000_002522.SSE|930000000|002522.SSE|49500
357|GRP_930000000_002332.SSE|930000000|002332.SSE|9600
358|GRP_930000000_001233.SSE|930000000|001233.SSE|30200
359|GRP_930000000_001664.SSE|930000000|001664.SSE|112800
360|GRP_930000000_002245.SSE|930000000|002245.SSE|41500
361|GRP_930000000_000002.SSE|930000000|000002.SSE|70900
362|GRP_930000000_001245.SSE|930000000|001245.SSE|25000
363|GRP_930000000_001176.SSE|930000000|001176.SSE|156800
364|GRP_930000000_000861.SSE|930000000|000861.SSE|68000
365|GRP_930000000_001761.SSE|930000000|001761.SSE|59600
366|GRP_930000000_002376.SSE|930000000|002376.SSE|65800
367|GRP_930000000_002682.SSE|930000000|002682.SSE|108000
368|GRP_930000000_001320.SSE|930000000|001320.SSE|93000
369|GRP_930000000_001905.SSE|930000000|001905.SSE|35300
370|GRP_930000000_001810.SSE|930000000|001810.SSE|192400
371|GRP_930000000_001812.SSE|930000000|001812.SSE|134300
372|GRP_930000000_002768.SSE|930000000|002768.SSE|56400
373|GRP_930000000_000876.SSE|930000000|000876.SSE|33900
374|GRP_930000000_002094.SSE|930000000|002094.SSE|36100
375|GRP_930000000_001939.SSE|930000000|001939.SSE|72000
376|GRP_930000000_000696.SSE|930000000|000696.SSE|46500
377|GRP_930000000_002699.SSE|930000000|002699.SSE|27800
378|GRP_930000000_000348.SSE|930000000|000348.SSE|31400
379|GRP_930000000_001163.SSE|930000000|001163.SSE|25800
380|GRP_930000000_002112.SSE|930000000|002112.SSE|127100
381|GRP_930000000_002720.SSE|930000000|002720.SSE|64400
382|GRP_930000000_002593.SSE|930000000|002593.SSE|73900
383|GRP_930000000_002537.SSE|930000000|002537.SSE|19800
384|GRP_930000000_001373.SSE|930000000|001373.SSE|126300
385|GRP_930000000_000383.SSE|930000000|000383.SSE|12300
386|GRP_930000000_000963.SSE|930000000|000963.SSE|76100
387|GRP_930000000_002756.SSE|930000000|002756.SSE|54900
388|GRP_930000000_001272.SSE|930000000|001272.SSE|97400
389|GRP_930000000_000816.SSE|930000000|000816.SSE|86400
390|GRP_930000000_000604.SSE|930000000|000604.SSE|101300
391|GRP_930000000_000101.SSE|930000000|000101.SSE|19700
392|GRP_930000000_000190.SSE|930000000|000190.SSE|22200
393|GRP_930000000_002504.SSE|930000000|002504.SSE|28400
394|GRP_930000000_000299.SSE|930000000|000299.SSE|74200
395|GRP_930000000_001866.SSE|930000000|001866.SSE|110300
396|GRP_930000000_001698.SSE|930000000|001698.SSE|77900
397|GRP_930000000_002580.SSE|930000000|002580.SSE|53800
398|GRP_930000000_002358.SSE|930000000|002358.SSE|61200
399|GRP_930000000_000797.SSE|930000000|000797.SSE|29000
400|GRP_930000000_002943.SSE|930000000|002943.SSE|10300
401|GRP_930000000_002853.SSE|930000000|002853.SSE|85300
402|GRP_930000000_001573.SSE|930000000|001573.SSE|19900
403|GRP_930000000_002025.SSE|930000000|002025.SSE|30400
404|GRP_930000000_001637.SSE|930000000|001637.SSE|23300
405|GRP_930000000_001000.SSE|930000000|001000.SSE|37000
406|GRP_930000000_000605.SSE|930000000|000605.SSE|101700
407|GRP_930000000_002688.SSE|930000000|002688.SSE|31000
408|GRP_930000000_002817.SSE|930000000|002817.SSE|1500
409|GRP_930000000_000023.SSE|930000000|000023.SSE|72600
410|GRP_930000000_000437.SSE|930000000|000437.SSE|121900
411|GRP_930000000_001742.SSE|930000000|001742.SSE|13000
412|GRP_930000000_000897.SSE|930000000|000897.SSE|28100
413|GRP_930000000_000721.SSE|930000000|000721.SSE|55000
414|GRP_930000000_002851.SSE|930000000|002851.SSE|196900
415|GRP_930000000_002122.SSE|930000000|002122.SSE|5600
416|GRP_930000000_001903.SSE|930000000|001903.SSE|56700
417|GRP_930000000_000206.SSE|930000000|000206.SSE|30000
418|GRP_930000000_002284.SSE|930000000|002284.SSE|71500
419|GRP_930000000_001021.SSE|930000000|001021.SSE|96700
420|GRP_930000000_000498.SSE|930000000|000498.SSE|102100
421|GRP_930000000_001870.SSE|930000000|001870.SSE|65400
422|GRP_930000000_000547.SSE|930000000|000547.SSE|167600
423|GRP_930000000_001904.SSE|930000000|001904.SSE|141400
424|GRP_930000000_002735.SSE|930000000|002735.SSE|120500
425|GRP_930000000_002176.SSE|930000000|002176.SSE|78000
426|GRP_930000000_002290.SSE|930000000|002290.SSE|89400
427|GRP_930000000_002439.SSE|930000000|002439.SSE|1300
428|GRP_930000000_001300.SSE|930000000|001300.SSE|58800
429|GRP_930000000_001813.SSE|930000000|001813.SSE|29200
430|GRP_930000000_002510.SSE|930000000|002510.SSE|102200
431|GRP_930000000_002068.SSE|930000000|002068.SSE|49100
432|GRP_930000000_001748.SSE|930000000|001748.SSE|45200
433|GRP_930000000_001827.SSE|930000000|001827.SSE|77800
434|GRP_930000000_000652.SSE|930000000|000652.SSE|18900
435|GRP_930000000_001945.SSE|930000000|001945.SSE|98900
436|GRP_930000000_001844.SSE|930000000|001844.SSE|5300
437|GRP_930000000_001062.SSE|930000000|001062.SSE|25900
438|GRP_930000000_001013.SSE|930000000|001013.SSE|96400
439|GRP_930000000_002612.SSE|930000000|002612.SSE|139400
440|GRP_930000000_001136.SSE|930000000|001136.SSE|121000
441|GRP_930000000_002136.SSE|930000000|002136.SSE|67000
442|GRP_930000000_001985.SSE|930000000|001985.SSE|84200
443|GRP_930000000_002568.SSE|930000000|002568.SSE|95000
444|GRP_930000000_000980.SSE|930000000|000980.SSE|41100
445|GRP_930000000_001125.SSE|930000000|001125.SSE|188000
446|GRP_930000000_001802.SSE|930000000|001802.SSE|43000
447|GRP_930000000_000318.SSE|930000000|000318.SSE|59100
448|GRP_930000000_002923.SSE|930000000|002923.SSE|214900
449|GRP_930000000_001171.SSE|930000000|001171.SSE|70300
450|GRP_930000000_000961.SSE|930000000|000961.SSE|5500
